local_datetime,day_ahead_price,SP,imbalance_price,valueSum,temperature,TCO2_per_h,gCO2_per_kWh,nuclear,biomass,coal,gas,hydro,wind,solar,demand,pumped_storage,wind_onshore,wind_offshore,belgian,dutch,french,ireland,northern_ireland,irish
2012-07-18 15:30:00+01:00,40.88,32.0,34.87,34.87,16.2,18576.0,472.0,7.371,0.255,14.319,12.136,0.269,2.577,0.415,39.355,0.291,,,0.0,0.988,0.984,0.0,0.0,-0.25
2012-07-18 16:00:00+01:00,47.78,33.0,35.54,35.54,16.2,18988.0,474.0,7.374,0.26,14.285,12.198,0.204,2.57,0.44,39.167,0.289,,,0.0,0.814,0.983,0.0,0.0,-0.25
2012-07-18 16:30:00+01:00,52.55,34.0,72.51,72.51,16.2,19002.0,468.0,7.375,0.261,14.255,12.401,0.208,2.525,0.465,39.36,0.323,,,0.0,0.814,0.983,0.0,0.0,-0.25
2012-07-18 17:00:00+01:00,55.68,35.0,76.25,76.25,16.2,19142.0,472.0,7.385,0.263,14.475,12.721,0.246,2.483,0.465,40.081,0.316,,,0.0,0.993,0.984,0.0,0.0,-0.25
2012-07-18 17:30:00+01:00,51.58,36.0,82.18,82.18,16.2,19332.0,482.0,7.419,0.265,14.316,13.131,0.243,2.244,0.465,40.608,0.799,,,0.0,0.992,0.984,0.0,0.0,-0.25
2012-07-18 18:00:00+01:00,49.21,37.0,114.64,114.64,16.2,19310.0,490.0,6.66,0.266,14.314,13.285,0.311,2.257,0.407,40.577,1.206,,,0.0,0.993,0.984,0.0,0.0,-0.184
2012-07-18 18:30:00+01:00,50.48,38.0,69.69,69.69,16.2,18878.0,487.0,6.227,0.267,14.37,13.37,0.313,2.272,0.349,40.126,0.944,,,0.0,0.992,0.984,0.0,0.0,-0.241
2012-07-18 19:00:00+01:00,51.99,39.0,62.26,62.26,16.2,18510.0,487.0,6.221,0.266,14.481,13.409,0.325,2.293,0.309,39.429,0.423,,,0.0,0.7,0.979,0.0,0.0,-0.25
2012-07-18 19:30:00+01:00,52.17,40.0,35.36,35.36,16.2,18122.0,490.0,6.222,0.263,14.47,12.507,0.314,2.277,0.269,38.796,0.875,,,0.0,0.701,0.979,0.0,0.0,-0.248
2012-07-18 20:00:00+01:00,51.65,41.0,34.81,34.81,16.2,17882.0,495.0,6.22,0.264,14.415,11.608,0.324,2.295,0.19,38.004,0.929,,,0.0,0.993,0.984,0.0,0.0,-0.218
2012-07-18 20:30:00+01:00,51.7,42.0,34.44,34.44,16.2,17538.0,495.0,6.221,0.264,14.345,10.793,0.324,2.109,0.111,36.994,1.069,,,0.0,0.992,0.984,0.0,0.0,-0.218
2012-07-18 21:00:00+01:00,46.24,43.0,34.46,34.46,16.2,17604.0,498.0,6.227,0.263,14.216,10.489,0.258,2.192,0.083,36.141,0.655,,,0.0,0.993,0.983,0.0,0.0,-0.218
2012-07-18 21:30:00+01:00,45.58,44.0,34.5,34.5,16.2,17592.0,501.0,6.221,0.264,14.028,10.061,0.259,2.21,0.054,35.422,0.568,,,0.0,0.992,0.983,0.0,0.0,-0.218
2012-07-18 22:00:00+01:00,45.21,45.0,33.77,33.77,16.2,17166.0,504.0,6.225,0.264,14.035,10.209,0.23,2.211,0.03,35.341,0.378,,,0.0,0.993,0.984,0.0,0.0,-0.218
2012-07-18 22:30:00+01:00,45.25,46.0,33.47,33.47,16.2,16134.0,501.0,6.225,0.266,14.062,10.117,0.229,2.087,0.005,35.084,0.334,,,0.0,0.993,0.984,0.0,0.0,-0.218
2012-07-18 23:00:00+01:00,42.38,47.0,60.74,60.74,16.2,14820.0,495.0,6.225,0.265,13.936,9.335,0.229,2.017,0,34.078,0.313,,,0.0,0.993,0.983,0.0,0.0,-0.218
2012-07-18 23:30:00+01:00,38.6,48.0,56.94,56.94,16.2,13988.0,499.0,6.228,0.265,13.187,8.488,0.224,1.946,0,32.195,0.091,,,0.0,0.992,0.983,0.0,0.0,-0.209
2012-07-19 00:00:00+01:00,39.13,1.0,30.36,30.36,15.8,13724.0,522.0,6.229,0.266,12.346,7.147,0.15,1.98,0,29.925,0.039,,,0.0,0.993,0.984,0.0,0.0,-0.209
2012-07-19 00:30:00+01:00,36.02,2.0,30.03,30.03,15.8,13340.0,526.0,6.237,0.265,11.958,5.956,0.149,2.035,0,28.005,-0.363,,,0.0,0.993,0.984,0.0,0.0,-0.209
2012-07-19 01:00:00+01:00,34.74,3.0,30.02,30.02,15.8,12848.0,516.0,6.233,0.265,12.033,5.113,0.149,1.957,0,26.29,-1.225,,,0.0,0.99,0.984,0.0,0.0,-0.209
2012-07-19 01:30:00+01:00,34.68,4.0,29.61,29.61,15.8,12418.0,507.0,6.239,0.264,11.642,5.069,0.148,1.877,0,25.37,-1.635,,,0.0,0.991,0.984,0.0,0.0,-0.209
2012-07-19 02:00:00+01:00,34.54,5.0,29.46,29.46,15.8,11932.0,497.0,6.228,0.264,11.084,5.14,0.145,1.948,0,24.876,-1.701,,,0.0,0.993,0.984,0.0,0.0,-0.209
2012-07-19 02:30:00+01:00,34.96,6.0,28.83,28.83,15.8,11576.0,488.0,6.232,0.265,10.612,5.174,0.144,1.985,0,24.491,-1.688,,,0.0,0.992,0.984,0.0,0.0,-0.209
2012-07-19 03:00:00+01:00,30.53,7.0,29.15,29.15,15.8,11486.0,489.0,6.283,0.266,10.125,5.097,0.144,1.988,0,24.001,-1.67,,,0.0,0.993,0.984,0.0,0.0,-0.209
2012-07-19 03:30:00+01:00,30.55,8.0,29.17,29.17,15.8,11656.0,496.0,6.307,0.266,9.652,5.32,0.141,1.953,0,23.746,-1.661,,,0.0,0.993,0.984,0.0,0.0,-0.209
2012-07-19 04:00:00+01:00,30.89,9.0,39.0,39.0,15.8,11972.0,508.0,6.312,0.266,9.549,5.335,0.14,1.957,0,23.488,-1.838,,,0.0,0.992,0.984,0.0,0.0,-0.209
2012-07-19 04:30:00+01:00,30.45,10.0,37.71,37.71,15.8,12000.0,513.0,6.301,0.265,9.73,5.337,0.141,1.829,0,23.52,-1.851,,,0.0,0.993,0.984,0.0,0.0,-0.209
2012-07-19 05:00:00+01:00,31.16,11.0,30.56,30.56,15.8,12276.0,522.0,6.313,0.266,10.298,5.374,0.142,1.624,0,23.573,-1.699,,,0.0,0.48,0.984,0.0,0.0,-0.209
2012-07-19 05:30:00+01:00,32.63,12.0,50.36,50.36,15.8,12842.0,529.0,6.325,0.266,10.349,5.297,0.142,1.563,0,23.405,-1.817,,,0.0,0.481,0.984,0.0,0.0,-0.185
2012-07-19 06:00:00+01:00,37.6,13.0,50.38,50.38,15.8,13612.0,510.0,6.337,0.266,10.813,5.376,0.142,1.545,0,23.503,-1.552,,,0.0,-0.001,0.668,0.0,0.0,-0.091
2012-07-19 06:30:00+01:00,38.47,14.0,57.69,57.69,15.8,15034.0,511.0,6.342,0.265,11.339,5.566,0.142,1.517,0.01,24.277,-1.482,,,0.0,-0.001,0.67,0.0,0.0,-0.091
2012-07-19 07:00:00+01:00,43.32,15.0,47.97,47.97,15.8,16324.0,495.0,6.354,0.264,11.769,6.198,0.142,1.455,0,26.711,-0.576,,,0.0,0.171,0.979,0.0,0.0,-0.045
2012-07-19 07:30:00+01:00,44.36,16.0,53.68,53.68,15.8,17334.0,491.0,6.368,0.263,12.474,8.129,0.157,1.405,0.06,29.399,-0.569,,,0.0,0.171,0.986,0.0,0.0,-0.045
2012-07-19 08:00:00+01:00,45.08,17.0,34.77,34.77,15.8,18162.0,490.0,6.366,0.264,12.927,10.263,0.218,1.427,0.121,32.998,0.238,,,0.0,0.279,0.986,0.0,0.0,-0.091
2012-07-19 08:30:00+01:00,47.42,18.0,35.89,35.89,15.8,18534.0,489.0,6.373,0.264,13.253,12.051,0.245,1.433,0.183,35.329,0.353,,,0.0,0.279,0.986,0.0,0.0,-0.091
2012-07-19 09:00:00+01:00,49.25,19.0,34.86,34.86,15.8,18900.0,487.0,6.375,0.264,13.537,13.556,0.218,1.447,0.249,37.101,0.344,,,0.0,0.313,0.984,0.0,0.0,-0.186
2012-07-19 09:30:00+01:00,49.66,20.0,34.63,34.63,15.8,19314.0,492.0,6.388,0.264,13.699,14.151,0.226,1.451,0.316,37.911,0.336,,,0.0,0.314,0.983,0.0,0.0,-0.217
2012-07-19 10:00:00+01:00,49.86,21.0,34.39,34.39,15.8,19340.0,490.0,6.393,0.265,13.756,14.227,0.304,1.397,0.363,38.844,0.433,,,0.0,0.971,0.983,0.0,0.0,-0.248
2012-07-19 10:30:00+01:00,49.69,22.0,34.88,34.88,15.8,19714.0,497.0,6.416,0.268,14.121,14.391,0.32,1.311,0.41,39.266,0.304,,,0.0,0.992,0.983,0.0,0.0,-0.25
2012-07-19 11:00:00+01:00,52.48,23.0,35.08,35.08,15.8,19774.0,494.0,6.435,0.245,14.121,14.459,0.323,1.225,0.439,39.47,0.496,,,0.0,0.993,0.984,0.0,0.0,-0.25
2012-07-19 11:30:00+01:00,53.0,24.0,35.08,35.08,15.8,19912.0,497.0,6.42,0.265,14.383,14.781,0.325,1.05,0.467,39.692,0.275,,,0.0,0.992,0.984,0.0,0.0,-0.25
2012-07-19 12:00:00+01:00,53.25,25.0,34.88,34.88,15.8,19922.0,496.0,6.363,0.238,14.437,14.815,0.36,0.953,0.489,40.034,0.652,,,0.0,0.993,0.984,0.0,0.0,-0.25
2012-07-19 12:30:00+01:00,53.18,26.0,34.9,34.9,15.8,19736.0,494.0,6.351,0.262,14.55,14.889,0.355,0.817,0.51,40.044,0.584,,,0.0,0.992,0.984,0.0,0.0,-0.25
2012-07-19 13:00:00+01:00,52.42,27.0,35.06,35.06,15.8,19784.0,498.0,6.359,0.266,14.551,14.911,0.325,0.857,0.509,40.185,0.68,,,0.0,0.993,0.984,0.0,0.0,-0.25
2012-07-19 13:30:00+01:00,52.29,28.0,35.05,35.05,15.8,19630.0,498.0,6.368,0.276,14.408,14.774,0.316,0.863,0.508,39.921,0.682,,,0.0,0.992,0.984,0.0,0.0,-0.25
2012-07-19 14:00:00+01:00,51.94,29.0,35.07,35.07,15.8,19622.0,499.0,6.379,0.279,14.447,14.862,0.314,0.818,0.526,39.696,0.395,,,0.0,0.942,0.984,0.0,0.0,-0.25
2012-07-19 14:30:00+01:00,52.17,30.0,35.06,35.06,15.8,19570.0,501.0,6.39,0.271,14.367,14.664,0.307,0.784,0.543,39.4,0.397,,,0.0,0.943,0.984,0.0,0.0,-0.25
2012-07-19 15:00:00+01:00,52.23,31.0,35.07,35.07,15.8,19666.0,504.0,6.386,0.277,14.393,14.548,0.295,0.781,0.559,39.335,0.392,,,0.0,0.97,0.984,0.0,0.0,-0.25
2012-07-19 15:30:00+01:00,52.71,32.0,35.09,35.09,15.8,19882.0,507.0,6.387,0.275,14.467,14.237,0.288,0.754,0.574,39.082,0.396,,,0.0,0.97,0.984,0.0,0.0,-0.25
2012-07-19 16:00:00+01:00,54.52,33.0,35.07,35.07,15.8,20086.0,504.0,6.37,0.272,14.579,14.19,0.22,0.732,0.502,39.037,0.446,,,0.0,0.992,0.984,0.0,0.0,-0.25
2012-07-19 16:30:00+01:00,54.8,34.0,35.11,35.11,15.8,20212.0,502.0,6.365,0.27,14.743,14.352,0.218,0.649,0.43,39.222,0.468,,,0.0,0.993,0.984,0.0,0.0,-0.25
2012-07-19 17:00:00+01:00,54.3,35.0,35.12,35.12,15.8,20096.0,499.0,6.382037457,0.2670455303,14.92398726,14.43849548,0.2555219895,0.6455383657,0.433,39.852,0.7806232851,,,0.0,0.992,0.984,0.0,0.0,-0.25
2012-07-19 17:30:00+01:00,53.75,36.0,35.11,35.11,15.8,19858.0,499.0,6.373,0.263,15.044,14.466,0.292,0.59,0.437,40.283,1.083,,,0.0,0.992,0.984,0.0,0.0,-0.241
2012-07-19 18:00:00+01:00,53.47,37.0,35.11,35.11,15.8,19878.0,508.0,6.389,0.268,14.884,14.556,0.261,0.573,0.383,40.246,1.205,,,0.0,0.993,0.984,0.0,0.0,-0.25
2012-07-19 18:30:00+01:00,51.1,38.0,35.11,35.11,15.8,19718.0,512.0,6.374,0.269,14.692,14.413,0.259,0.528,0.33,39.774,1.183,,,0.0,0.992,0.984,0.0,0.0,-0.25
2012-07-19 19:00:00+01:00,47.09,39.0,34.73,34.73,15.8,19492.0,515.0,6.331,0.269,14.67,14.515,0.265,0.556,0.281,39.129,0.516,,,0.0,0.992,0.984,0.0,0.0,-0.25
2012-07-19 19:30:00+01:00,47.5,40.0,55.11,55.11,15.8,19268.0,521.0,6.256,0.269,14.594,14.282,0.258,0.456,0.231,38.475,0.399,,,0.0,0.993,0.984,0.0,0.0,-0.247
2012-07-19 20:00:00+01:00,45.9,41.0,35.12,35.12,15.8,19004.0,523.0,6.158,0.269,14.622,13.6,0.234,0.419,0.174,37.865,0.622,,,0.0,0.992,0.984,0.0,0.0,-0.209
2012-07-19 20:30:00+01:00,45.51,42.0,34.89,34.89,15.8,18718.0,525.0,6.125,0.269,14.662,12.935,0.233,0.318,0.117,36.962,0.535,,,0.0,0.993,0.984,0.0,0.0,-0.209
2012-07-19 21:00:00+01:00,44.93,43.0,35.1,35.1,15.8,18780.0,528.0,6.134,0.269,14.621,12.361,0.231,0.325,0.079,36.325,0.538,,,0.0,0.992,0.984,0.0,0.0,-0.209
2012-07-19 21:30:00+01:00,44.77,44.0,60.42,60.42,15.8,18730.0,530.0,6.156,0.269,14.474,11.986,0.214,0.283,0.042,35.666,0.475,,,0.0,0.992,0.984,0.0,0.0,-0.209
2012-07-19 22:00:00+01:00,44.06,45.0,59.65,59.65,15.8,18368.0,536.0,6.147,0.269,14.509,12.06,0.178,0.266,0.022,35.599,0.38,,,0.0,0.993,0.984,0.0,0.0,-0.209
2012-07-19 22:30:00+01:00,44.73,46.0,35.11,35.11,15.8,17102.0,531.0,6.09,0.269,14.535,11.868,0.178,0.221,0.003,35.367,0.436,,,0.0,0.992,0.984,0.0,0.0,-0.209
2012-07-19 23:00:00+01:00,45.41,47.0,55.0,55.0,15.8,15780.0,525.0,5.973,0.271,14.374,11.334,0.162,0.188,0,34.239,0.17,,,0.0,0.992,0.984,0.0,0.0,-0.209
2012-07-19 23:30:00+01:00,45.06,48.0,31.49,31.49,15.8,15130.0,536.0,5.86,0.27,13.273,10.738,0.148,0.175,0,32.211,-0.021,,,0.0,0.993,0.984,0.0,0.0,-0.209
2012-07-20 00:00:00+01:00,43.22,1.0,34.33,34.33,15.3,15020.0,562.0,5.825,0.269,12.361,9.55,0.123,0.175,0,30.047,-0.023,,,0.0,0.992,0.984,0.0,0.0,-0.209
2012-07-20 00:30:00+01:00,42.75,2.0,33.28,33.28,15.3,14678.0,573.0,5.825,0.269,12.29,8.071,0.119,0.168,0,28.216,-0.293,,,0.0,0.992,0.984,0.0,0.0,-0.209
2012-07-20 01:00:00+01:00,33.21,3.0,32.6,32.6,15.3,14646.0,580.0,5.642,0.269,12.616,7.01,0.12,0.157,0,26.722,-0.86,,,0.0,0.993,0.984,0.0,0.0,-0.209
2012-07-20 01:30:00+01:00,33.77,4.0,30.8,30.8,15.3,14362.0,573.0,5.645,0.269,12.591,6.205,0.121,0.137,0,25.606,-1.13,,,0.0,0.992,0.984,0.0,0.0,-0.208
2012-07-20 02:00:00+01:00,33.7,5.0,50.79,50.79,15.3,13966.0,570.0,5.653,0.269,12.661,5.958,0.119,0.131,0,25.267,-1.289,,,0.0,0.992,0.982,0.0,0.0,-0.209
2012-07-20 02:30:00+01:00,33.47,6.0,31.0,31.0,15.3,13676.0,565.0,5.661,0.27,12.308,6.076,0.118,0.128,0,25.045,-1.284,,,0.0,0.993,0.984,0.0,0.0,-0.209
2012-07-20 03:00:00+01:00,31.9,7.0,52.78,52.78,15.3,13642.0,571.0,5.719,0.269,11.867,6.119,0.118,0.143,0,24.517,-1.484,,,0.0,0.992,0.983,0.0,0.0,-0.209
2012-07-20 03:30:00+01:00,31.92,8.0,53.59,53.59,15.3,13734.0,575.0,5.793,0.269,11.606,6.002,0.118,0.157,0,24.223,-1.488,,,0.0,0.992,0.983,0.0,0.0,-0.209
2012-07-20 04:00:00+01:00,31.93,9.0,52.43,52.43,15.3,13694.0,575.0,5.854,0.269,11.573,5.995,0.118,0.173,0,23.893,-1.855,,,0.0,0.992,0.983,0.0,0.0,-0.209
2012-07-20 04:30:00+01:00,31.81,10.0,31.08,31.08,15.3,13518.0,573.0,5.865,0.269,11.772,5.758,0.117,0.181,0,23.872,-1.856,,,0.0,0.992,0.983,0.0,0.0,-0.209
2012-07-20 05:00:00+01:00,31.12,11.0,30.82,30.82,15.3,13590.0,574.0,5.843,0.269,11.717,5.786,0.116,0.147,0,23.801,-1.845,,,0.0,0.993,0.984,0.0,0.0,-0.209
2012-07-20 05:30:00+01:00,33.25,12.0,32.4,32.4,15.3,13906.0,573.0,5.827,0.268,11.548,5.709,0.117,0.122,0,23.591,-1.791,,,0.0,0.992,0.984,0.0,0.0,-0.185
2012-07-20 06:00:00+01:00,38.08,13.0,47.98,47.98,15.3,14592.0,549.0,5.829,0.268,11.883,5.649,0.115,0.133,0,23.671,-1.43,,,0.0,0.421,0.894,0.0,0.0,-0.091
2012-07-20 06:30:00+01:00,38.23,14.0,53.96,53.96,15.3,16326.0,556.0,5.832,0.269,12.097,5.943,0.116,0.112,0.007,24.266,-1.338,,,0.0,0.422,0.897,0.0,0.0,-0.091
2012-07-20 07:00:00+01:00,42.07,15.0,34.44,34.44,15.3,17686.0,539.0,5.822,0.269,12.33,7.228,0.116,0.093,0,26.598,-0.479,,,0.0,0.279,0.985,0.0,0.0,-0.045
2012-07-20 07:30:00+01:00,40.66,16.0,34.49,34.49,15.3,18762.0,534.0,5.894,0.269,13.588,8.638,0.125,0.075,0.041,29.383,-0.467,,,0.0,0.279,0.986,0.0,0.0,-0.045
2012-07-20 08:00:00+01:00,41.03,17.0,34.65,34.65,15.3,19516.0,528.0,5.916,0.269,14.303,10.444,0.139,0.085,0.085,32.808,0.393,,,0.0,0.279,0.986,0.0,0.0,-0.091
2012-07-20 08:30:00+01:00,44.42,18.0,34.2,34.2,15.3,19872.0,525.0,5.931,0.269,14.548,12.595,0.143,0.105,0.128,35.142,0.254,,,0.0,0.279,0.981,0.0,0.0,-0.091
2012-07-20 09:00:00+01:00,49.64,19.0,34.68,34.68,15.3,20150.0,520.0,5.915,0.269,14.75,14.099,0.153,0.089,0.197,36.987,0.436,,,0.0,0.332,0.938,0.0,0.0,-0.191
2012-07-20 09:30:00+01:00,50.3,20.0,35.02,35.02,15.3,20182.0,516.0,5.928,0.269,14.857,14.779,0.287,0.096,0.267,37.818,0.288,,,0.0,0.332,0.933,0.0,0.0,-0.218
2012-07-20 10:00:00+01:00,52.48,21.0,34.69,34.69,15.3,20220.0,516.0,5.933,0.269,14.79,14.941,0.346,0.115,0.341,38.765,0.322,,,0.0,0.972,0.984,0.0,0.0,-0.248
2012-07-20 10:30:00+01:00,53.63,22.0,34.92,34.92,15.3,20206.0,513.0,5.96,0.269,14.801,14.977,0.455,0.13,0.415,39.08,0.347,,,0.0,0.992,0.984,0.0,0.0,-0.25
2012-07-20 11:00:00+01:00,55.36,23.0,34.98,34.98,15.3,20252.0,511.0,5.989,0.269,14.87,14.973,0.463,0.13,0.431,39.162,0.37,,,0.0,0.933,0.984,0.0,0.0,-0.25
2012-07-20 11:30:00+01:00,55.84,24.0,34.92,34.92,15.3,20320.0,512.0,5.987,0.269,14.813,15.075,0.464,0.144,0.447,39.426,0.56,,,0.0,0.933,0.984,0.0,0.0,-0.25
2012-07-20 12:00:00+01:00,56.18,25.0,35.1,35.1,15.3,20274.0,510.0,5.947,0.269,14.822,15.103,0.481,0.138,0.441,39.64,0.712,,,0.0,0.993,0.984,0.0,0.0,-0.25
2012-07-20 12:30:00+01:00,56.89,26.0,46.01,46.01,15.3,20290.0,512.0,5.936,0.269,14.86,15.184,0.487,0.13,0.436,39.687,0.659,,,0.0,0.992,0.984,0.0,0.0,-0.25
2012-07-20 13:00:00+01:00,51.33,27.0,34.78,34.78,15.3,20276.0,518.0,5.897,0.269,14.849,15.092,0.486,0.119,0.465,39.78,0.876,,,0.0,0.993,0.984,0.0,0.0,-0.25
2012-07-20 13:30:00+01:00,49.64,28.0,34.59,34.59,15.3,20140.0,519.0,5.786,0.269,14.81,15.23,0.392,0.172,0.494,39.635,0.756,,,0.0,0.992,0.984,0.0,0.0,-0.25
2012-07-20 14:00:00+01:00,48.17,29.0,34.66,34.66,15.3,19952.0,520.0,5.751,0.269,14.777,15.271,0.337,0.176,0.539,39.125,0.278,,,0.0,0.993,0.984,0.0,0.0,-0.25
2012-07-20 14:30:00+01:00,46.97,30.0,34.88,34.88,15.3,19844.0,521.0,5.755,0.269,14.791,14.891,0.301,0.189,0.584,38.791,0.285,,,0.0,0.992,0.984,0.0,0.0,-0.25
2012-07-20 15:00:00+01:00,45.53,31.0,34.36,34.36,15.3,19818.0,524.0,5.753,0.269,14.746,14.523,0.272,0.198,0.587,38.397,0.323,,,0.0,0.992,0.984,0.0,0.0,-0.25
2012-07-20 15:30:00+01:00,46.09,32.0,34.2,34.2,15.3,19726.0,523.0,5.758,0.269,14.76,14.215,0.246,0.199,0.59,38.098,0.335,,,0.0,0.992,0.984,0.0,0.0,-0.25
2012-07-20 16:00:00+01:00,47.35,33.0,34.04,34.04,15.3,19830.0,522.0,5.783,0.269,14.848,13.941,0.237,0.194,0.513,37.81,0.3,,,0.0,0.992,0.983,0.0,0.0,-0.25
2012-07-20 16:30:00+01:00,46.81,34.0,34.18,34.18,15.3,19952.0,521.0,5.858,0.269,14.803,13.81,0.239,0.248,0.435,37.684,0.296,,,0.0,0.993,0.983,0.0,0.0,-0.25
2012-07-20 17:00:00+01:00,46.48,35.0,34.18,34.18,15.3,19974.0,520.0,5.944,0.269,14.854,13.954,0.258,0.255,0.438,37.973,0.276,,,0.0,0.992,0.983,0.0,0.0,-0.25
2012-07-20 17:30:00+01:00,44.21,36.0,34.27,34.27,15.3,19802.0,521.0,5.969,0.269,14.87,14.227,0.258,0.261,0.442,38.295,0.273,,,0.0,0.993,0.983,0.0,0.0,-0.25
2012-07-20 18:00:00+01:00,43.11,37.0,34.5,34.5,15.3,19566.0,525.0,5.929,0.269,14.835,14.367,0.299,0.277,0.419,38.418,0.298,,,0.0,0.992,0.983,0.0,0.0,-0.25
2012-07-20 18:30:00+01:00,42.58,38.0,34.64,34.64,15.3,19486.0,530.0,5.902,0.269,14.785,14.048,0.307,0.276,0.396,37.986,0.277,,,0.0,0.993,0.983,0.0,0.0,-0.25
2012-07-20 19:00:00+01:00,41.61,39.0,34.37,34.37,15.3,19188.0,531.0,5.787,0.269,14.833,13.332,0.289,0.304,0.339,37.283,0.405,,,0.0,0.992,0.983,0.0,0.0,-0.25
2012-07-20 19:30:00+01:00,41.29,40.0,34.6,34.6,15.3,18950.0,539.0,5.704,0.27,14.87,13.041,0.276,0.314,0.283,36.788,0.302,,,0.0,0.993,0.983,0.0,0.0,-0.248
2012-07-20 20:00:00+01:00,40.26,41.0,34.39,34.39,15.3,18654.0,540.0,5.633,0.269,14.759,12.511,0.192,0.334,0.232,36.114,0.426,,,0.0,0.992,0.984,0.0,0.0,-0.218
2012-07-20 20:30:00+01:00,40.04,42.0,34.49,34.49,15.3,18314.0,543.0,5.62,0.269,14.833,11.731,0.182,0.259,0.181,35.185,0.352,,,0.0,0.992,0.984,0.0,0.0,-0.218
2012-07-20 21:00:00+01:00,40.0,43.0,34.42,34.42,15.3,18272.0,543.0,5.614,0.269,14.718,11.249,0.176,0.259,0.122,34.529,0.363,,,0.0,0.993,0.984,0.0,0.0,-0.218
